# africa_genai_real_panel.csv  -- BUILT BY build_real_panel.R
# Built: 2026-06-19 | Outcome+covariates: World Bank WDI (live API). Treatment subst_exp_c: Global Automation Atlas via paper Table A.
# selfemployment_share = SL.EMP.SELF.ZS (% employment, modeled ILO estimate).
"iso3","year","selfemployment_share","gdp_ppc_ppp","trade_openness","urbanization_pct","female_lfp","internet_pct","gdp_growth","hci","gov_effectiveness","exch_rate_lcu_usd","debt_pct_gdp","exp_yrs_schooling","informal_emp_rate","selfemployment_agri","selfemployment_nonagri","formal_services_share","informal_services_share","log_wage_services","country","income_group","subst_exp_c","augmentation_share","share_exposed","post","covid_window","log_gdp_ppc","subst_exp_std","aug_exp_std","real_exrate_lnchange"
"MLI",2010,82.6166891290571,2632.26468220172,48.8166953660615,23.1359461824894,62.223,2,5.57678859838062,NA,NA,494.794262222947,NA,7.59837,NA,NA,NA,NA,NA,NA,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.87559985053562,-0.693011447792627,-0.942004424287941,NA
"MLI",2011,82.4908371413375,2623.34627008963,43.1814699132908,23.6379674039304,62.155,2.2,2.93537897086446,NA,NA,471.248625718937,NA,7.75545,NA,NA,NA,NA,NA,NA,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.87220598415035,-0.693011447792627,-0.942004424287941,-0.0487562217853075
"MLI",2012,82.3506795372776,2520.52931087437,49.4252356223808,24.1606168848588,62.063,2.799999952,-1.07239924132972,NA,NA,510.556338454251,NA,NA,NA,NA,NA,NA,NA,NA,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.83222420244708,-0.693011447792627,-0.942004424287941,0.0801151683657952
"MLI",2013,82.2581804992418,2528.53006767058,54.6032439863007,24.7033626854883,61.987,3.5,3.29068742019345,NA,NA,493.899623852237,NA,7.37299,95.149,72.7472101734945,18.7296308470345,4.27472030122893,15.7640146575547,6.25052335456675,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.83539341195441,-0.693011447792627,-0.942004424287941,-0.0331686849180732
"MLI",2014,82.2147080161873,2609.16733048758,51.078682187569,25.2656728660325,61.949,7,6.50263878409685,NA,NA,493.757329875312,NA,7.54131,94.358,66.1672636057518,25.1033291346009,5.0407652874846,20.1365143632777,6.14046843345857,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.86678641895117,-0.693011447792627,-0.942004424287941,-0.000288144537174517
"MLI",2015,82.2453235370757,2686.56065074588,53.5751760102265,25.847015486705,63.261,10.32999992,6.23887890197454,NA,NA,591.21169798261,NA,7.34784,95.398,61.8070189988494,27.9367754721552,5.13135660957242,24.1607698236862,6.09810349522268,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.89601708603385,-0.693011447792627,-0.942004424287941,0.180129994860746
"MLI",2016,81.1294428950374,2759.11051294151,53.6126193604252,26.4468586077195,61.647,14,6.00506308559498,NA,NA,592.605615063022,NA,7.40398,93.267,64.0033977191088,24.4442473760847,5.22252733208875,22.9453775977371,6.04960844741881,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.92266362884876,-0.693011447792627,-0.942004424287941,0.00235495411200848
"MLI",2017,80.4596202574479,2816.194239022,49.4919984941972,27.0646702892896,60.005,18.89999962,5.37554769639952,0.317,NA,580.656749587858,NA,7.46106,93.395,61.175442778436,26.8745588766861,5.55434032072108,22.9235079074083,6.22681331086055,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.94314169182456,-0.693011447792627,-0.942004424287941,-0.0203693205774442
"MLI",2018,81.0359555558964,2862.40728989634,50.6998462523276,27.6999185916288,57.492,21.39999962,4.86784999991505,0.321505188941956,NA,555.446458398226,NA,NA,93.511,61.1876373879905,26.5454483717007,5.74551386239256,23.2928000414192,6.22838476288154,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.95941825952886,-0.693011447792627,-0.942004424287941,-0.0443875699047851
"MLI",2019,82.7326010857707,2916.17167790759,53.9987132798636,28.3520715749509,55.009,24.96030045,4.99999911608818,NA,NA,585.911013180369,NA,NA,NA,54.9040339328747,24.073025318912,6.04778554136945,27.2629199117547,NA,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.97802696584942,-0.693011447792627,-0.942004424287941,0.0533957034921677
"MLI",2020,85.3038960524775,2796.41038444894,56.0415474422019,29.0205972994693,51.987,29.11300087,-1.16910834828603,0.318269580602646,NA,575.586004510945,NA,NA,93.187,67.6022117237007,22.8268332974676,4.27435072067672,18.188624458847,6.16676148896497,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,1,7.93609186813721,-0.693011447792627,-0.942004424287941,-0.0177792632965126
"MLI",2021,81.079497236326,2796.22793795433,56.7150525565465,29.7049638253978,54.524,33.95650101,3.10094124444834,NA,NA,554.530675033104,NA,NA,NA,NA,NA,NA,NA,NA,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,1,7.9360266229044,-0.693011447792627,-0.942004424287941,-0.0372665346801844
"MLI",2022,77.191155747436,2813.81095962843,61.5613274861987,30.4015705681899,54.543,35.19919968,3.70319027595568,NA,NA,623.759700911182,NA,NA,94.116,57.554656144428,29.569787373775,5.46211540369299,25.0860648268129,6.4298855932735,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,0,0,7.94229505689197,-0.693011447792627,-0.942004424287941,0.117643074079582
"MLI",2023,77.0485929818838,2860.42819002278,57.5332621823016,31.0031889023235,54.583,36.03879929,4.72541109080376,NA,NA,606.569750165917,NA,NA,94.423,60.7045603577554,27.4544083218817,5.09427571277247,23.5894565909329,6.41827684070194,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,1,0,7.95872660939864,-0.693011447792627,-0.942004424287941,-0.0279454733406235
"MLI",2024,76.8896884505207,2916.18529537154,49.8960414309506,31.6075621182225,54.604,36.80149841,4.99226917482922,NA,NA,606.345297609063,NA,NA,92.768,55.1059653426509,31.6492632208198,5.89322947965786,27.2427726911953,6.76707841819674,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,1,0,7.97803163547579,-0.693011447792627,-0.942004424287941,-0.000370104336371746
"MLI",2025,76.3544354729942,NA,NA,NA,54.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mali","Low",0.0675107729956908,0.00404319838272065,0.140341543863382,1,0,NA,-0.693011447792627,-0.942004424287941,NA
"MUS",2010,19.702246165579,19045.6542832867,111.508202075575,40.3046131827718,48.008,28.33,4.37720322344293,0.60013884305954,NA,30.7844,36.275908664453,14.08798,NA,3.53439614436647,16.6682365500243,NA,NA,4.61123177736669,"Mauritius","Upper-middle",NA,NA,NA,0,0,9.85459423291891,NA,NA,NA
"MUS",2011,18.8572938555292,19790.5300586052,115.552473002804,40.1665923228716,47.43,34.95000076,4.07753806610333,NA,NA,28.70595,35.0358570491021,14.29753,NA,3.02610896364913,16.3227981374749,26.9757693790594,35.0773580615503,4.60799618907715,"Mauritius","Upper-middle",NA,NA,NA,0,0,9.8929588224019,NA,NA,-0.0699036498103398
"MUS",2012,19.9274086126284,20425.707017688,117.447639083027,40.0369511615085,47.847,35.42,3.49611836470866,NA,NA,30.0499716666667,36.0040049386744,14.77875,50.999,3.52849669038541,16.8695560406574,26.2840268834121,35.6941982563696,4.71255265611755,"Mauritius","Upper-middle",NA,NA,NA,0,0,9.92454953443819,NA,NA,0.0457572997562519
"MUS",2013,20.2707180778702,21061.0293432869,136.552117959236,39.9108848558771,50.137,40.116825135,3.36040609974133,NA,NA,30.7013583333333,NA,14.80133,51.329,3.27654296562902,17.4851048935085,26.0150739238618,36.852738188542,4.81288329804694,"Mauritius","Upper-middle",NA,NA,NA,0,0,9.95517966119282,NA,NA,0.0214451808920191
"MUS",2014,20.0749992219998,21827.4802326052,135.099064765426,39.7887571971735,50.607,44.8032753683379,3.82696982009337,NA,NA,30.6216166666667,NA,15.31831,54.528,3.53833954573793,17.1449182279296,27.8484612762206,36.1872724498848,4.95158568130168,"Mauritius","Upper-middle",NA,NA,NA,0,0,9.99092501606573,NA,NA,-0.00260071242833071
"MUS",2015,20.2795734533245,22603.0885218714,133.135069083677,39.6709610617726,52.278,50.1393184766711,3.69055690369433,NA,NA,35.0567,NA,15.05727,53.145,3.74360850725561,17.145823543724,28.5590376125302,36.0391968217588,4.99151363488867,"Mauritius","Upper-middle",NA,NA,NA,0,0,10.025841836183,NA,NA,0.135260564133398
"MUS",2016,19.9543707030563,23460.0011516323,126.310008998042,39.5578893260494,51.319,52.19129944,3.8624682634,NA,NA,35.5418833333333,NA,15.09777,52.69,3.37640637183914,17.1954253462552,26.4269800601537,37.4278712264676,4.99186013876992,"Mauritius","Upper-middle",NA,NA,NA,0,0,10.0630521712967,NA,NA,0.0137450625515827
"MUS",2017,19.9923265055007,24361.8758542058,126.964059884888,39.4499348663789,52.054,55.4032403002657,3.93798380632353,0.626,NA,34.4814083333333,55.4162684218654,15.0566,52.056,3.29808817648505,17.2973984378153,28.0824531216178,37.8644516761017,4.97729909981734,"Mauritius","Upper-middle",NA,NA,NA,0,0,10.1007747243683,NA,NA,-0.0302915233608316
"MUS",2018,19.1885030881185,25324.1785958124,123.538984386544,39.3474905591359,52.292,58.596169704299,4.00674057198549,0.62326991558075,NA,33.93445,54.5604097916564,NA,53.369,2.91533237987742,16.8199181596585,29.5441426801425,37.652255756582,5.06539490718693,"Mauritius","Upper-middle",NA,NA,NA,0,0,10.1395148940721,NA,NA,-0.0159895673266712
"MUS",2019,19.2136271647563,26047.9753573284,127.940899064133,39.2509492806955,53.532,61.7299551453346,2.89128499346516,NA,NA,35.4735166666667,57.1349404640455,NA,53.409,2.76397904163924,17.0162447245905,29.9860894230647,37.9755123064172,4.94746827646208,"Mauritius","Upper-middle",NA,NA,NA,0,0,10.1676953227533,NA,NA,0.0443556861192755
"MUS",2020,18.9730300518097,22258.3868106268,121.12522550435,39.1607039074325,50.142,67.73290684,-14.5465381490166,0.62185925245285,NA,39.3469333333333,NA,NA,NA,2.46729847287043,16.4823237133695,31.5916992094485,36.6943677175604,NA,"Mauritius","Upper-middle",NA,NA,NA,0,1,10.0104741518812,NA,NA,0.103631630059042
"MUS",2021,19.0169684275822,23010.2013826905,135.19300461461,39.077147315722,47.593,71.59999847,3.40379866177662,NA,NA,41.6921333333333,NA,NA,31.812,2.23074155407501,16.7861854484849,32.5010442384917,36.9120730512028,4.97220626747647,"Mauritius","Upper-middle",NA,NA,NA,0,1,10.0436929349551,NA,NA,0.0578944231802758
"MUS",2022,18.7129159073946,25085.9891959451,147.663795034012,39.0000125885784,50.156,75.5,8.69306675264066,NA,NA,44.182775,NA,NA,32.485,2.84077896734288,20.1237079276613,31.1317504825725,37.4133726961131,4.88738986670531,"Mauritius","Upper-middle",NA,NA,NA,0,0,10.1300647699039,NA,NA,0.0580225453186847
"MUS",2023,18.4588176685487,26635.0124048697,147.321392128852,39.0039901092226,56.478,79.5,5.00791900868131,NA,NA,45.267225,NA,NA,33.901,0.377993877183505,4.18782640014407,32.9088780839186,37.7909238249595,5.12455904041457,"Mauritius","Upper-middle",NA,NA,NA,1,0,10.1899818850867,NA,NA,0.0242482534493602
"MUS",2024,18.1785910704465,28011.1579806299,145.421700301153,39.0162147027917,56.677,73.30793533,4.92512304864294,NA,NA,46.414675,NA,NA,23.451,2.70752414984327,17.8347849133165,33.9488763582859,37.2641449081986,5.38384806454003,"Mauritius","Upper-middle",NA,NA,NA,1,0,10.2403582090858,NA,NA,0.0250324200850409
"MUS",2025,17.7888396651599,NA,NA,NA,57.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mauritius","Upper-middle",NA,NA,NA,1,0,NA,NA,NA,NA
"MAR",2010,45.2965968727551,7210.63671875,69.541979610144,58.3287516486646,26.984,52,3.49955709403216,0.474434584379196,NA,8.41715833333333,47.0982656739638,11.0881,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,8.88331253688609,1.42194745062408,0.917828377149882,NA
"MAR",2011,44.6584855385173,7503.79296875,76.8258714906247,58.902576690412,26.57,46.107482597,5.52464523319847,NA,NA,8.089875,51.2263215704569,11.43887,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,8.92316390085317,1.42194745062408,0.917828377149882,-0.0396590014119638
"MAR",2012,44.1038979197037,7628.64404296875,78.2221018956072,59.4348555979895,25.728,55.4160531914894,3.06234368502997,NA,NA,8.62844458333333,NA,11.78447,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,8.93966539458889,1.42194745062408,0.917828377149882,0.0644509753935965
"MAR",2013,43.4664847398016,7839.0322265625,73.8577565315318,59.9083499302469,26.153,56,4.12221286860944,NA,NA,8.4055039167443,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,8.96687066523557,1.42194745062408,0.917828377149882,-0.0261775357054876
"MAR",2014,42.8403176378111,7951.79833984375,71.8935667539398,60.3030486171654,26.269,56.7746379160074,2.7192440802029,NA,NA,8.40633668826152,NA,NA,NA,16.013625057895,26.3638388119686,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,8.98115338833725,1.42194745062408,0.917828377149882,9.9069642339078e-05
"MAR",2015,42.4556053466306,8198.80859375,67.2886759253849,60.6417124737154,25.884,57.0799993486116,4.34458297635238,NA,NA,9.76434827950111,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,9.01174412925111,1.42194745062408,0.917828377149882,0.149752032543736
"MAR",2016,42.334320886391,8141.9404296875,71.1226603816864,60.9657656537179,24.76,58.271236420398,0.52118550608968,NA,NA,9.8074760315025,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,9.0047838126136,1.42194745062408,0.917828377149882,0.00440713355293676
"MAR",2017,41.9876715331932,8450.0087890625,74.1733578786573,61.2761057031842,23.957,61.7622120123071,5.05789816173446,0.5,NA,9.6919978888289,NA,13.50344,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,9.04192276047642,1.42194745062408,0.917828377149882,-0.0118443700757611
"MAR",2018,41.6775751715893,8611.75,77.2548875243989,61.5695822753314,23.789,64.8038651924043,3.06564133025955,0.492540985345841,NA,9.38610242091972,NA,13.72117,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,9.0608828288014,1.42194745062408,0.917828377149882,-0.0320704557208313
"MAR",2019,41.3227735300077,8768.17578125,75.9981158798422,61.8430450233765,23.612,84.1203630467602,2.89097476137077,NA,NA,9.61707609950743,NA,13.95808,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,9.07888405703086,1.42194745062408,0.917828377149882,0.0243101493111539
"MAR",2020,41.431878207647,8054.56298828125,68.8438033904364,62.0933436005366,22.262,84.12036305,-7.17820744246774,0.504116356372833,NA,9.49684732221969,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,1,8.99399404066708,1.42194745062408,0.917828377149882,-0.0125803960088948
"MAR",2021,41.0076603153956,8623.265625,75.5234171756506,62.3173276600289,22.316,88.13031937,8.15473889823681,NA,NA,8.98848402414138,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,1,9.06221913472235,1.42194745062408,0.917828377149882,-0.0550156775732549
"MAR",2022,40.9211637211182,8690.4482421875,100.906310201651,62.5118468550703,21.208,89.9,1.81269242194809,NA,NA,10.1606602430359,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,0,0,9.06997979830862,1.42194745062408,0.917828377149882,0.122579219453436
"MAR",2023,40.6808624911932,8915.3515625,93.1178844179777,62.673750838878,21.374,91,3.65564411017931,NA,NA,10.1314260970897,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,1,0,9.09552996446081,1.42194745062408,0.917828377149882,-0.00288133666313017
"MAR",2024,40.4115596942463,9162.7470703125,92.1872446062404,62.7998124018197,21.614,91.2,3.79336515978963,NA,NA,9.94235921679198,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,1,0,9.12290131121334,1.42194745062408,0.917828377149882,-0.0188377496664232
"MAR",2025,40.0640986604354,NA,NA,NA,21.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morocco","Lower-middle",0.149598340160664,0.0334627866148854,0.442251423099431,1,0,NA,1.42194745062408,0.917828377149882,NA
"MOZ",2010,88.2658551299312,1224.23020471309,73.8373532681892,30.9861779822921,83.088,4.17,6.67972935662864,NA,NA,33.9600988006908,NA,9.84644,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.11006752113423,-0.17215313191554,-0.699856211442511,NA
"MOZ",2011,87.8960341105499,1275.52959822581,84.4062119333019,31.2062230032794,82.245,4.599999905,7.13405842300445,NA,NA,29.0675999319775,NA,9.55393,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.15111674250731,-0.17215313191554,-0.699856211442511,-0.15556212128142
"MOZ",2012,87.5102207210733,1338.51594866104,105.934588060511,31.4315251735105,81.371,5,7.9945031610722,NA,NA,28.3729844798921,NA,9.39861,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.19931677821332,-0.17215313191554,-0.699856211442511,-0.024186707749847
"MOZ",2013,87.1578792168971,1385.83254864214,109.38537659913,31.6619153976179,80.467,5.5,6.57141389665537,NA,NA,30.1041110929498,NA,9.94022,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.23405635617546,-0.17215313191554,-0.699856211442511,0.059224301856541
"MOZ",2014,86.7785018727357,1449.92926632722,116.356855242217,31.8972245802342,79.531,6,7.70256844839309,NA,NA,31.3526877009443,NA,9.87003,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.27927005238145,-0.17215313191554,-0.699856211442511,0.0406382519020867
"MOZ",2015,86.3116760808949,1512.5997455554,98.7612036510901,32.1372836259918,78.563,6.5,7.3930936986377,NA,NA,39.9824741465406,NA,9.87895,95.511,69.9751266858557,14.1707498289019,5.66753904333157,14.2532777193209,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.3215851352052,-0.17215313191554,-0.699856211442511,0.243141216271617
"MOZ",2016,86.1060402036205,1537.90853271216,110.394358201481,32.3819234395234,78.484,7,4.69699024225795,NA,NA,63.0562327310371,92.242445572337,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.33817867671852,-0.17215313191554,-0.699856211442511,0.455585699545217
"MOZ",2017,85.9399418866641,1532.0073576114,105.745640702087,32.6274411492675,78.406,7.7963266079129,2.63820737310658,0.361,NA,63.584322913399,78.5046092527536,9.97402,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.33433415290741,-0.17215313191554,-0.699856211442511,0.0083400335803141
"MOZ",2018,85.8257813830725,1538.83512127022,124.607457525372,32.9902559073541,78.329,10.89999962,3.48493202422782,0.355467021465302,NA,60.3262076432022,81.3537163156048,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.33878099442209,-0.17215313191554,-0.699856211442511,-0.0526003146273908
"MOZ",2019,85.7735175691156,1528.88988354373,105.591171401921,33.4177241517032,78.247,12.47929955,2.31781394821475,NA,NA,62.5483333333333,78.8783415047574,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.33229718472456,-0.17215313191554,-0.699856211442511,0.0361729609461001
"MOZ",2020,86.1763349792159,1466.12476474476,99.906146051979,33.9044006416285,77.402,14.28740025,-1.21952250011192,0.362116664648056,NA,69.465,101.390931763888,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,1,7.2903779843811,-0.17215313191554,-0.699856211442511,0.104883437393285
"MOZ",2021,85.7459164310332,1457.23540930922,112.078964458333,34.4499259401554,77.338,16.35759926,2.37743572761507,NA,NA,65.465,84.1569664621914,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,1,7.28429636439258,-0.17215313191554,-0.699856211442511,-0.0593073799211083
"MOZ",2022,85.6965539832394,1476.66560298097,135.279578416991,35.0536638047945,77.774,18.96220016,4.36445074432608,NA,NA,63.8508333333333,76.6350609536734,NA,NA,72.5841323730506,13.1198241805102,5.73792317327937,14.2299389265088,4.42508612413433,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,0,0,7.2975418540419,-0.17215313191554,-0.699856211442511,-0.0249660148637325
"MOZ",2023,85.592445360902,1512.27640791481,106.058613430022,35.7149783148407,77.865,19.94560051,5.48149036541776,NA,NA,63.8858333333333,72.6610029459905,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,1,0,7.32137134949933,-0.17215313191554,-0.699856211442511,0.000548002414486604
"MOZ",2024,85.4639228196478,1500.31427446351,95.659420351194,36.4332337447237,77.807,20.52729988,2.14854964610538,NA,NA,63.905,71.7932488373315,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,1,0,7.31342988145383,-0.17215313191554,-0.699856211442511,0.00029996935320753
"MOZ",2025,85.3095291998936,NA,NA,NA,77.693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mozambique","Low",0.087726764909294,0.00787359685056126,0.201308719476512,1,0,NA,-0.17215313191554,-0.699856211442511,NA
"NAM",2010,37.0956996374655,10614.6201576671,108.072477173606,41.7946176561991,53.692,11.6,6.03924947955858,0.393709778785706,NA,7.33025,1.60694919254531,NA,NA,21.3411424924836,14.4844441812883,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,0,0,9.26998758995185,NA,NA,NA
"NAM",2011,36.9264927469609,10965.2729759535,102.189147754138,42.6276075621535,54.225,12,5.09133813864338,NA,NA,7.300025,7.45061506273455,NA,NA,NA,NA,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,0,0,9.30248855574991,NA,NA,-0.00413184892293961
"NAM",2012,36.6629221245371,11266.6089486464,100.2134087743,43.3804079185694,54.753,12.94139957,5.0616820696264,NA,NA,8.19377083333334,-1.17072566818484,NA,51.529,20.3394676981995,16.1624664259185,22.5008995926131,35.1584889414365,3.61243028195053,"Namibia","Upper-middle",NA,NA,NA,0,0,9.32959866988867,NA,NA,0.115496438308981
"NAM",2013,36.2255296363682,11593.5753768689,97.7249042303832,44.1106769079132,60.003,13.89999962,5.61471962254485,NA,NA,9.750075,2.57186406129022,NA,58.482,21.8651959490761,14.1884957983686,21.4212831835054,31.5050519266518,3.85479635396595,"Namibia","Upper-middle",NA,NA,NA,0,0,9.358206376843,NA,NA,0.173900766172866
"NAM",2014,33.9847913660951,11982.6963648348,103.080137009254,44.8214248210559,58.812,14.84000015,6.09251915977956,NA,NA,10.8428875,NA,NA,56.312,20.9401927509974,12.8409931865159,22.1937263775118,33.0076867895532,3.76461289019937,"Namibia","Upper-middle",NA,NA,NA,0,0,9.39121891853438,NA,NA,0.106234357790985
"NAM",2015,31.8659676492686,12166.5658392058,97.2390317873478,45.5103554445325,58.402,25.68790054,4.26417453763675,NA,NA,12.8819208333333,4.6675823557404,NA,NA,NA,NA,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,0,0,9.40644696367957,NA,NA,0.172315507500909
"NAM",2016,29.7752785489104,11846.7880832757,93.966187960162,46.1751725648784,57.942,31.0333004,0.0337944502063294,NA,NA,14.7087666666667,NA,NA,66.788,11.9051360703546,17.6699557261367,23.7362305262999,35.7386784327355,3.77645525511969,"Namibia","Upper-middle",NA,NA,NA,0,0,9.37981206199834,NA,NA,0.132618845327983
"NAM",2017,33.672551270516,11408.7253099967,81.2196661011436,46.8135799686288,57.388,36.83739853,-1.02724808856709,0.435,NA,13.3129,NA,NA,NA,NA,NA,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,0,0,9.34213371970005,NA,NA,-0.0997101979411381
"NAM",2018,37.5514269346943,11214.38604306,81.7138652963804,47.4232814423189,56.773,42.8207016,1.05993949860752,0.445078074932098,NA,13.2339416666667,NA,NA,55.637,15.2483977019892,22.3032134515547,21.3142994719888,39.5252880815595,3.77942831681655,"Namibia","Upper-middle",NA,NA,NA,0,0,9.32495270119007,NA,NA,-0.00594862222484061
"NAM",2019,37.5199682284708,10813.3044681944,82.9011507426355,48.0019807724839,56.713,49.77590179,-0.839152163419357,NA,NA,14.4486904166667,NA,NA,NA,NA,NA,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,0,0,9.28853255015519,NA,NA,0.0878189141052808
"NAM",2020,37.7709843562354,9652.24827219463,76.9252424036465,48.547381745659,53.804,57.8608017,-8.10140201443319,0.446437537670136,NA,16.4632666666667,NA,NA,NA,NA,NA,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,0,1,9.17494614877161,NA,NA,0.130527854626474
"NAM",2021,37.2284170740516,9709.09930646771,83.5443030923624,49.0571881483796,54.442,60.25999832,3.60382919248703,NA,NA,14.778675,NA,NA,NA,NA,NA,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,0,1,9.18081879760785,NA,NA,-0.107946373145303
"NAM",2022,37.1524880140068,9953.09752403491,99.2625547814064,49.5291037671807,56.058,62.99720001,5.3987247803654,NA,NA,16.3558583333333,NA,NA,NA,NA,NA,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,0,0,9.20563909065429,NA,NA,0.101400877687255
"NAM",2023,37.006842549036,10137.6726120025,110.770713965983,49.9545837830821,56.197,63.69549942,4.44280600303956,NA,NA,18.4463083333333,NA,NA,NA,NA,NA,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,1,0,9.22401372535664,NA,NA,0.12027811911609
"NAM",2024,36.7929791127283,10281.3356402988,109.628509818932,50.4088030252155,56.358,64.87460327,3.71154502416731,NA,NA,18.3286583333333,NA,NA,NA,NA,NA,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,1,0,9.2380854566686,NA,NA,-0.00639839608522452
"NAM",2025,36.5403610216946,NA,NA,NA,56.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Namibia","Upper-middle",NA,NA,NA,1,0,NA,NA,NA,NA
